COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580911130083;77;39;0;6;6;3
Roma;580911130084;116;62;0;1;3;10
Roma;580911130085;106;49;0;3;1;5
Roma;580911130087;0;0;0;0;0;0
Roma;580911130088;41;18;0;0;2;1
Roma;580911130089;169;77;0;0;0;5
Roma;580911130090;62;41;0;0;4;1
Roma;580911130091;0;0;0;0;0;0
Roma;580911130092;126;57;0;0;0;4
Roma;580911130093;24;11;0;0;0;2
Roma;580911130094;0;0;0;0;0;0
Roma;580911130095;111;51;0;2;5;4
Roma;580911130096;15;6;0;0;1;1
Roma;580911130097;9;4;1;1;0;1
Roma;580911130098;28;12;0;0;0;2
Roma;580911130099;39;22;0;3;1;1
Roma;580911130100;76;33;0;0;0;2
Roma;580911130101;32;9;0;0;3;4
Roma;580911130102;34;17;0;0;0;5
Roma;580911130103;21;6;0;1;1;0
Roma;580911130104;60;28;1;2;1;2
Roma;580911130105;34;17;0;0;1;0
Roma;580911130106;87;42;1;0;7;2
Roma;580911130107;54;23;0;0;0;2
Roma;580911130108;65;27;0;0;0;3
Roma;580911130109;17;8;1;1;0;2
Roma;580911130110;28;10;1;1;3;0
Roma;580911130111;338;152;0;1;0;6
Roma;580911130112;60;31;0;0;0;3
Roma;580911130113;17;8;0;0;1;2
Roma;580911130114;340;156;0;0;0;10
Roma;580911130115;399;187;1;2;1;14
Roma;580911130116;155;69;0;1;1;4
Roma;580911130118;101;36;0;1;0;1
Roma;580911130119;137;35;0;0;1;3
Roma;580911130120;163;74;0;0;1;9
Roma;580911130121;63;27;0;2;1;5
Roma;580911130122;578;257;0;0;1;10
Roma;580911130123;37;14;0;0;0;3
Roma;580911130124;180;76;0;1;0;3
Roma;580911130125;478;227;0;0;0;9
Roma;580911130126;23;8;0;1;2;0
Roma;580911130127;85;44;0;0;0;2
Roma;580911130128;262;121;1;2;2;3
Roma;580911130129;111;47;0;0;0;6
Roma;580911130130;7;5;2;1;1;0
Roma;580911130131;0;0;0;0;0;0
Roma;580911130132;0;0;0;0;0;0
Roma;580911130133;27;16;1;0;0;0
Roma;580911130134;307;137;1;0;3;10
Roma;580911130135;250;119;1;0;3;4
Roma;580911130136;4;2;0;0;0;1
Roma;580911130137;81;41;0;0;0;3
Roma;580911130138;37;18;0;0;0;1
Roma;580911130139;0;0;0;0;0;0
Roma;580911130140;5;3;1;0;0;0
Roma;580911130141;9;6;0;1;0;0
Roma;580911130142;67;32;0;1;0;1
Roma;580911130143;212;93;0;1;0;7
Roma;580911130150;111;45;0;0;0;3
Roma;580911130151;5035;2615;0;0;1;5
Roma;580911130152;60;29;0;0;0;2
Roma;580911140001;39;17;0;0;0;1
Roma;580911140002;0;0;0;0;0;1
Roma;580911140003;213;81;0;0;0;1
Roma;580911140004;9;2;0;0;0;1
Roma;580911140005;2;0;1;0;0;0
Roma;580911140006;213;76;0;0;0;10
Roma;580911140007;69;35;0;0;0;2
Roma;580911140008;174;77;0;0;0;6
Roma;580911140010;210;81;0;0;0;7
Roma;580911140011;121;54;0;1;0;6
Roma;580911140012;153;62;0;0;1;6
Roma;580911140013;72;32;0;0;0;2
Roma;580911140014;23;11;0;1;0;1
Roma;580911140015;52;20;0;0;0;2
Roma;580911140016;88;31;0;0;0;1
Roma;580911140017;72;32;0;0;0;7
Roma;580911140018;104;55;0;0;4;4
Roma;580911140019;62;29;0;0;3;6
Roma;580911140020;92;35;0;2;4;6
Roma;580911140021;135;62;0;0;1;8
Roma;580911140022;3;0;1;0;0;0
Roma;580911140023;10;4;0;0;0;1
Roma;580911140024;72;36;0;0;2;8
Roma;580911140025;136;70;0;0;5;9
Roma;580911140026;54;24;0;1;1;6
Roma;580911140027;41;16;0;0;1;6
Roma;580911140028;81;24;0;0;1;5
Roma;580911140030;13;6;0;1;0;0
Roma;580911140031;36;20;0;0;0;1
Roma;580911140032;29;15;0;0;0;1
Roma;580911140033;39;17;0;0;0;1
Roma;580911140034;14;8;0;0;1;0
Roma;580911140035;29;19;0;1;0;1
Roma;580911140036;7;3;0;1;0;0
Roma;580911140039;0;0;0;0;0;0
Roma;580911140040;1;1;0;0;0;0
Roma;580911140041;0;0;0;1;0;0
Roma;580911140042;0;0;0;1;0;0
Roma;580911140043;0;0;0;0;0;1
Roma;580911140046;0;0;0;0;0;0
Roma;580911140047;87;4;0;2;0;2
Roma;580911140049;5;0;0;0;0;0
Roma;580911150002;0;0;0;0;0;0
Roma;580911150003;85;11;0;0;2;0
Roma;580911150004;355;152;0;0;0;7
Roma;580911150005;219;112;0;1;0;8
Roma;580911150006;159;60;0;0;0;3
Roma;580911150007;295;131;0;0;0;8
Roma;580911150008;167;59;0;0;0;3
Roma;580911150009;19;8;0;0;1;2
Roma;580911150010;0;0;0;0;0;0
Roma;580911150011;361;180;0;0;0;11
Roma;580911150012;69;23;0;0;0;0
Roma;580911150013;337;161;0;0;0;7
Roma;580911150014;439;213;0;0;0;11
Roma;580911150015;1836;426;0;0;0;9
Roma;580911150016;189;73;0;0;1;5
Roma;580911150017;271;118;0;0;0;10
Roma;580911150018;443;190;0;2;0;7
Roma;580911150019;358;165;0;0;0;8
Roma;580911150020;0;0;0;0;0;0
Roma;580911150021;537;186;1;1;0;7
Roma;580911150022;0;0;0;0;0;0
Roma;580911150023;73;37;0;1;0;3
Roma;580911150024;295;113;0;1;0;8
Roma;580911150025;1126;219;9;1;2;6
Roma;580911150026;24;10;0;0;0;3
Roma;580911150027;0;0;0;0;0;0
Roma;580911150029;57;22;0;0;1;3
Roma;580911150030;237;124;0;0;0;5
Roma;580911150031;1;1;0;0;0;0
Roma;580911150032;257;107;0;0;0;3
Roma;580911150033;208;90;0;0;0;5
Roma;580911150034;371;162;0;0;0;10
Roma;580911150035;268;131;0;0;0;8
Roma;580911150036;433;187;0;0;0;5
Roma;580911150037;294;135;0;0;0;6
Roma;580911150038;224;97;0;0;0;4
Roma;580911150039;423;164;0;0;0;8
Roma;580911150040;388;165;0;0;0;4
Roma;580911150041;0;0;0;0;0;0
Roma;580911150042;258;101;0;0;0;2
Roma;580911150043;388;185;0;0;0;7
Roma;580911150044;91;29;0;0;0;4
Roma;580911150045;228;97;0;0;0;7
Roma;580911150046;329;147;0;0;0;6
Roma;580911150047;399;189;0;0;0;5
Roma;580911150048;4;1;1;0;0;1
Roma;580911150049;54;22;1;1;0;6
Roma;580911150050;104;60;0;0;4;8
Roma;580911150051;2;0;0;0;0;0
Roma;580911150052;255;100;1;0;0;6
Roma;580911150053;133;56;0;1;3;8
Roma;580911150054;335;157;0;0;0;11
Roma;580911150055;260;118;1;6;2;12
Roma;580911150056;122;53;0;1;0;6
Roma;580911150057;141;72;0;0;0;3
Roma;580911150058;35;16;0;1;4;0
Roma;580911150059;16;5;0;0;1;0
Roma;580911150060;2;0;0;0;0;0
Roma;580911150062;201;83;0;0;2;10
Roma;580911150063;90;43;0;4;1;9
Roma;580911150064;225;93;0;0;1;8
Roma;580911150065;401;187;0;2;3;16
Roma;580911150066;0;0;0;0;0;0
Roma;580911150067;279;112;0;1;1;13
Roma;580911150068;243;107;0;0;0;4
Roma;580911150069;52;29;1;0;1;3
Roma;580911150070;40;21;0;0;0;1
Roma;580911150072;176;79;0;0;0;11
Roma;580911150073;321;145;0;0;0;6
Roma;580911150074;94;43;0;0;0;1
Roma;580911150075;215;94;0;0;0;2
Roma;580911150076;2;0;0;0;0;0
Roma;580911150077;255;114;0;0;0;2
Roma;580911150078;594;274;2;0;0;15
Roma;580911150079;273;115;0;0;2;6
Roma;580911150080;88;39;0;0;0;8
Roma;580911150081;30;15;0;1;0;1
Roma;580911150082;66;24;0;0;1;6
Roma;580911150083;127;42;1;0;4;5
Roma;580911150085;417;20;0;3;9;3
Roma;580911150086;98;53;0;0;0;1
Roma;580911150087;222;94;0;0;0;2
Roma;580911150088;155;59;0;0;0;1
Roma;580911150090;84;27;0;0;0;1
Roma;580911150091;204;83;0;0;0;1
Roma;580911150092;271;137;0;0;0;6
Roma;580911150093;412;180;0;0;0;7
Roma;580911150094;119;49;0;0;0;1
Roma;580911150095;15;6;1;0;0;0
Roma;580911150096;114;56;0;0;0;6
Roma;580911150097;133;71;0;0;0;1
Roma;580911150098;121;54;0;0;0;2
Roma;580911150099;96;32;0;0;0;2
Roma;580911150101;70;36;0;0;0;1
Roma;580911150102;164;64;0;0;0;2
Roma;580911150103;131;61;0;0;0;2
Roma;580911150104;86;46;0;0;0;2
Roma;580911160001;0;0;0;0;0;0
Roma;580911160002;0;0;0;0;0;0
Roma;580911160003;42;18;1;1;0;2
Roma;580911160004;32;18;0;0;0;2
Roma;580911160005;7;3;1;0;0;0
Roma;580911160006;33;1;0;0;0;0
Roma;580911160007;16;10;0;0;0;1
Roma;580911160009;0;0;0;0;0;0
Roma;580911160010;10;6;0;0;0;1
Roma;580911160011;78;33;0;0;0;7
Roma;580911160012;83;38;0;0;0;4
Roma;580911160013;0;0;0;0;0;0
Roma;580911160014;141;50;0;0;1;4
Roma;580911160015;0;0;0;0;0;0
Roma;580911160016;19;7;0;0;0;1
Roma;580911160018;61;29;0;0;0;2
Roma;580911160019;14;4;0;2;0;0
Roma;580911160020;12;7;0;0;0;1
Roma;580911160021;118;52;0;0;1;6
Roma;580911160022;54;24;0;0;0;4
Roma;580911160023;131;55;1;1;0;8
Roma;580911160024;118;57;0;1;0;5
Roma;580911160025;13;5;0;1;0;0
Roma;580911160026;11;6;0;0;1;0
Roma;580911160027;34;9;0;0;0;5
Roma;580911160028;17;4;0;0;0;1
Roma;580911160029;45;20;0;0;0;1
Roma;580911160030;26;1;0;1;0;0
Roma;580911160031;0;0;1;0;0;0
Roma;580911160032;67;29;0;0;0;4
Roma;580911160033;118;55;0;0;0;5
Roma;580911160034;0;0;0;0;0;0
Roma;580911160035;37;23;0;1;0;2
Roma;580911160036;13;6;0;0;0;1
Roma;580911160037;11;4;0;0;0;1
Roma;580911160038;0;0;0;0;0;0
Roma;580911160039;61;28;1;1;0;2
Roma;580911160040;2;1;0;0;0;0
Roma;580911160041;0;0;0;0;0;0
Roma;580911160042;0;0;0;0;0;0
Roma;580911160043;12;10;0;0;1;0
Roma;580911170001;59;29;0;0;0;3
Roma;580911170002;158;76;1;0;2;6
Roma;580911170003;376;138;0;0;1;7
Roma;580911170004;8;3;0;0;0;1
Roma;580911170005;212;91;0;0;0;7
Roma;580911170006;12;9;0;0;1;0
Roma;580911170007;33;15;0;0;0;2
Roma;580911170008;113;48;0;1;0;5
Roma;580911170009;0;0;0;0;0;0
Roma;580911170010;2;1;0;0;1;0
Roma;580911170011;148;58;0;0;0;4
Roma;580911170012;31;17;0;1;0;1
Roma;580911170013;200;93;0;0;0;9
Roma;580911170014;115;46;0;0;0;6
Roma;580911170015;0;0;0;0;0;0
Roma;580911170016;39;20;0;0;1;1
Roma;580911170017;98;36;0;0;0;5
Roma;580911170018;147;58;0;0;0;4
Roma;580911170019;48;26;0;0;1;2
Roma;580911170020;6;2;1;0;0;0
Roma;580911170021;0;0;0;0;0;0
Roma;580911170022;113;53;0;0;1;4
Roma;580911170023;0;0;0;0;0;0
Roma;580911170024;0;0;0;0;0;0
Roma;580911170025;55;25;0;0;0;4
Roma;580911170026;50;16;0;0;0;2
Roma;580911180001;0;0;0;0;0;0
Roma;580911180002;39;19;0;0;0;1
Roma;580911180003;17;15;0;2;0;1
Roma;580911180004;113;60;0;1;1;5
Roma;580911180005;32;19;3;0;0;2
Roma;580911180006;1;0;0;0;0;0
Roma;580911180007;213;105;1;0;0;8
Roma;580911180008;0;0;0;0;0;0
Roma;580911180009;19;10;0;0;0;1
Roma;580911180010;30;23;1;0;0;0
Roma;580911180011;156;64;0;0;0;6
Roma;580911180012;102;52;0;1;0;4
Roma;580911180013;13;7;0;0;1;0
Roma;580911180014;111;48;0;1;0;6
Roma;580911180015;98;49;0;0;0;5
Roma;580911180016;115;58;0;0;0;4
Roma;580911180017;22;11;0;0;0;2
Roma;580911180018;69;29;0;0;0;7
Roma;580911180019;125;52;0;0;0;4
Roma;580911180020;229;101;0;0;0;8
Roma;580911180021;153;74;0;1;0;9
Roma;580911180022;68;31;1;0;0;2
Roma;580911180023;5;2;0;0;0;2
Roma;580911180025;53;20;0;0;1;2
Roma;580911180026;123;57;1;1;1;4
Roma;580911180027;56;26;0;0;1;3
Roma;580911180028;0;0;0;0;0;0
Roma;580911180029;61;31;2;1;0;2
Roma;580911180030;16;14;0;1;0;0
Roma;580911180032;73;29;0;2;0;6
Roma;580911180033;0;0;0;0;0;0
Roma;580911180034;2;1;0;0;0;0
Roma;580911180035;15;13;0;1;0;1
Roma;580911180036;38;16;0;2;1;1
Roma;580911180037;169;80;1;0;1;8
Roma;580911180038;0;0;0;0;0;0
Roma;580911180039;60;15;0;0;0;2
Roma;580911180040;40;17;0;0;1;1
Roma;580911180042;50;28;0;0;0;5
Roma;580911180043;125;54;0;0;0;3
Roma;580911180044;92;39;0;0;0;5
Roma;580911180046;147;64;0;1;1;10
Roma;580911180047;3;3;0;0;1;0
Roma;580911180048;48;22;0;1;0;3
Roma;580911180049;201;77;0;0;0;8
Roma;580911180050;30;14;0;0;0;0
Roma;580911180051;46;21;0;0;0;4
Roma;580911180052;31;19;2;0;0;1
Roma;580911180055;126;62;0;0;0;7
Roma;580911180057;50;14;2;2;2;0
Roma;580911180058;36;16;0;1;3;1
Roma;580911180059;30;16;1;0;0;6
Roma;580911180060;80;37;0;0;0;2
Roma;580911180061;196;77;2;0;0;11
Roma;580911180062;1;0;0;1;0;0
Roma;580911180063;0;0;2;0;0;0
Roma;580911180064;27;9;0;0;0;3
Roma;580911180065;3;1;0;0;0;1
Roma;580911180066;0;0;1;0;0;0
Roma;580911180067;69;29;0;0;0;5
Roma;580911180068;3;0;0;0;0;1
Roma;580911180069;6;2;0;1;1;0
Roma;580911180070;0;0;1;0;0;1
Roma;580911180071;0;0;1;0;0;0
Roma;580911180072;119;47;0;0;0;5
Roma;580911180073;91;38;0;0;1;4
Roma;580911180074;1;1;0;0;0;0
Roma;580911180075;0;0;0;0;0;1
Roma;580911180076;79;33;0;0;0;5
Roma;580911180077;0;0;0;0;0;0
Roma;580911180078;97;56;0;1;1;4
Roma;580911180080;25;18;1;0;0;3
Roma;580911180081;86;32;0;0;0;1
Roma;580911180082;1;1;1;0;0;0
Roma;580911180083;138;54;0;0;0;7
Roma;580911180084;0;0;0;0;0;0
Roma;580911180086;45;18;0;0;0;1
Roma;580911190002;128;70;0;0;0;8
Roma;580911190003;138;55;0;0;1;7
Roma;580911190005;69;29;0;1;4;4
Roma;580911190006;27;18;0;0;0;2
Roma;580911190007;130;69;1;0;2;9
Roma;580911190008;0;0;1;0;0;0
Roma;580911190009;0;0;1;0;1;0
Roma;580911190010;129;50;0;0;1;8
Roma;580911190012;97;45;0;1;0;6
Roma;580911190013;443;207;0;0;2;10
Roma;580911190014;136;59;0;0;0;5
Roma;580911190015;39;12;2;5;0;0
Roma;580911190016;164;74;0;0;0;7
Roma;580911190017;72;34;0;0;0;5
Roma;580911190018;95;38;0;1;0;4
Roma;580911190019;237;112;0;0;0;11
Roma;580911190022;98;1;0;1;1;0
Roma;580911190023;72;18;2;2;0;1
Roma;580911190024;64;9;1;0;0;0
Roma;580911190025;30;10;0;12;0;0
Roma;580911200001;0;0;0;0;0;0
Roma;580911200002;199;99;0;0;0;2
Roma;580911200003;212;97;0;0;0;1
Roma;580911200004;223;98;0;0;0;2
Roma;580911200005;230;90;0;0;0;2
Roma;580911200006;223;105;0;0;0;1
Roma;580911200007;131;47;0;0;0;2
Roma;580911200008;263;107;0;0;0;2
Roma;580911200009;246;103;0;0;0;1
Roma;580911200010;259;101;0;0;0;4
Roma;580911200011;121;50;0;0;0;2
Roma;580911200012;245;98;0;0;0;2
Roma;580911200014;175;70;0;0;0;5
Roma;580911200015;110;54;0;1;0;3
Roma;580911200016;201;78;0;0;0;7
Roma;580911200017;165;86;0;0;0;1
Roma;580911200018;221;103;1;0;1;6
Roma;580911200019;237;105;0;1;0;4
Roma;580911200020;146;71;0;0;0;1
Roma;580911200021;11;5;0;1;0;0
Roma;580911200022;213;80;0;0;0;2
Roma;580911200023;0;0;0;0;0;0
Roma;580911200024;29;1;2;0;0;0
Roma;580911200025;76;32;0;0;0;1
Roma;580911200026;263;102;0;0;0;1
Roma;580911200027;158;74;0;0;0;8
Roma;580911200028;13;3;0;0;0;0
Roma;580911200029;187;68;0;0;0;1
Roma;580911200030;223;80;0;0;0;2
Roma;580911200031;259;99;0;0;0;4
Roma;580911200032;279;139;0;0;0;5
Roma;580911200033;145;70;0;0;0;6
Roma;580911200034;220;72;0;0;0;4
Roma;580911200035;147;66;0;0;1;4
Roma;580911200036;1;1;0;0;0;0
Roma;580911200037;42;9;0;0;0;1
Roma;580911200038;265;108;0;0;0;4
Roma;580911200039;147;68;0;0;0;1
Roma;580911200040;105;43;5;1;0;3
Roma;580911200041;164;85;0;0;0;1
Roma;580911200042;261;107;0;0;0;1
Roma;580911200043;281;112;0;0;0;4
Roma;580911200044;132;48;0;0;0;2
Roma;580911200045;19;0;0;0;0;0
Roma;580911200047;38;13;0;0;0;1
Roma;580911200048;54;20;3;3;0;0
Roma;580911200049;226;85;0;0;0;4
Roma;580911200050;6;1;1;0;0;0
Roma;580911200052;39;19;2;3;1;0
Roma;580911200053;0;0;0;0;0;0
Roma;580911210001;0;0;0;0;0;0
Roma;580911210002;347;124;3;0;1;12
Roma;580911210003;0;0;0;0;0;0
Roma;580911210004;164;67;0;0;1;15
Roma;580911210006;38;24;1;5;7;0
Roma;580911210007;0;0;0;0;0;0
Roma;580911210008;223;87;0;1;0;16
Roma;580911210009;292;126;0;0;0;12
Roma;580911210010;0;0;0;0;0;0
Roma;580911210011;93;45;0;0;1;8
Roma;580911210012;0;0;0;0;0;0
Roma;580911210013;13;3;1;0;0;0
Roma;580911210014;0;0;0;0;0;0
Roma;580911210015;114;43;0;0;0;11
Roma;580911210016;117;38;0;0;2;1
Roma;580911210017;211;91;1;1;3;15
Roma;580911210018;225;95;2;0;0;16
Roma;580911210020;189;87;3;1;0;9
Roma;580911210021;105;33;0;0;0;2
Roma;580911210022;193;62;0;0;1;4
Roma;580911210024;147;67;0;3;3;1
Roma;580911210025;98;34;0;0;6;1
Roma;580911210027;149;36;0;3;4;2
Roma;580911210028;134;54;0;0;1;2
Roma;580911210029;4;1;0;0;0;0
Roma;580911210030;246;87;0;0;0;11
Roma;580911220003;73;25;0;0;0;4
Roma;580911220004;123;66;1;0;0;1
Roma;580911220005;174;63;0;0;0;2
Roma;580911220006;76;39;0;0;0;1
Roma;580911220007;7;2;0;0;1;0
Roma;580911220008;78;28;0;0;0;1
Roma;580911220009;11;6;0;1;0;0
Roma;580911220010;90;50;2;0;1;3
Roma;580911220011;53;40;0;0;1;0
Roma;580911220012;47;9;0;3;1;0
Roma;580911220013;34;17;0;0;0;2
Roma;580911220014;79;43;5;1;1;1
Roma;580911220015;61;21;0;0;1;3
Roma;580911220016;171;86;0;0;0;7
Roma;580911220017;48;21;0;1;0;2
Roma;580911220018;147;71;0;0;1;6
Roma;580911220019;476;199;0;0;0;4
Roma;580911220020;18;1;0;0;0;1
Roma;580911220021;211;92;0;0;0;1
Roma;580911220022;70;31;0;1;0;4
Roma;580911220023;32;3;0;0;0;1
Roma;580911220024;169;83;1;1;0;6
Roma;580911220025;85;39;0;1;0;6
Roma;580911220026;207;88;0;0;0;4
Roma;580911220027;164;75;0;0;2;5
Roma;580911220028;85;32;0;1;0;2
Roma;580911220029;30;10;0;0;1;2
Roma;580911220030;319;155;0;0;0;8
Roma;580911220031;158;80;0;0;0;2
Roma;580911220033;214;97;0;0;0;7
Roma;580911220034;287;134;0;0;0;4
Roma;580911220035;179;72;0;0;0;6
Roma;580911220036;53;22;0;3;2;1
Roma;580911220037;215;88;0;0;0;3
Roma;580911220038;78;14;1;1;0;1
Roma;580911220039;216;97;0;0;0;2
Roma;580911220041;213;93;0;0;0;7
Roma;580911220042;212;85;0;0;0;5
Roma;580911220044;24;13;0;0;0;2
Roma;580911220047;254;105;0;0;1;8
Roma;580911220048;122;61;0;1;0;5
Roma;580911220049;272;123;0;0;0;5
Roma;580911220050;101;47;0;0;0;2
Roma;580911220051;110;53;0;0;0;3
Roma;580911220052;244;96;0;0;0;5
Roma;580911220053;240;92;0;0;0;5
Roma;580911220054;327;147;0;0;0;7
Roma;580911220055;41;17;0;0;0;2
Roma;580911220056;122;56;0;0;0;4
Roma;580911220057;212;93;0;0;0;7
Roma;580911220058;131;53;0;0;0;4
Roma;580911220059;168;74;0;1;0;7
Roma;580911220060;256;106;0;0;0;5
Roma;580911220061;155;70;0;0;0;6
Roma;580911220062;199;102;0;0;0;8
Roma;580911220064;147;59;0;1;0;5
Roma;580911220065;306;119;0;0;0;5
Roma;580911220066;159;62;0;0;0;4
Roma;580911220067;70;35;0;0;0;2
Roma;580911220068;5;0;0;0;0;0
Roma;580911220069;46;17;0;0;0;3
Roma;580911220070;194;84;0;0;0;2
Roma;580911220071;161;66;0;0;0;5
Roma;580911220072;74;31;0;0;0;4
Roma;580911220073;313;131;0;0;0;8
Roma;580911220074;113;48;0;0;0;4
Roma;580911220075;1;0;1;0;0;0
Roma;580911220076;161;69;0;0;1;7
Roma;580911220077;129;62;0;0;0;4
Roma;580911220078;92;42;0;0;0;2
Roma;580911220079;148;64;0;0;0;5
Roma;580911220080;197;65;0;0;0;2
Roma;580911220081;183;76;0;0;0;6
Roma;580911220082;114;46;0;0;1;2
Roma;580911220083;92;48;0;0;0;4
Roma;580911220084;122;59;0;0;0;4
Roma;580911220085;89;34;0;0;0;1
Roma;580911220086;34;21;0;0;0;1
Roma;580911220087;83;39;0;0;0;3
Roma;580911220088;162;63;0;0;0;1
Roma;580911220089;70;25;0;0;0;5
Roma;580911220090;109;41;0;0;0;3
Roma;580911220091;145;57;0;0;0;2
Roma;580911220092;131;59;0;0;1;5
Roma;580911220093;128;65;0;0;0;5
Roma;580911220094;7;4;0;0;0;1
Roma;580911220095;33;13;0;0;1;2
Roma;580911220096;2;1;0;0;0;0
Roma;580911220097;62;32;0;0;0;2
Roma;580911220099;22;8;0;0;1;3
Roma;580911220100;58;32;0;0;3;5
Roma;580911220101;79;31;0;1;1;6
Roma;580911220102;57;28;0;0;0;2
Roma;580911220103;127;67;0;1;0;4
Roma;580911220104;153;67;0;0;0;6
Roma;580911220105;137;70;0;0;0;5
Roma;580911220106;131;55;0;0;0;5
Roma;580911220107;158;75;0;0;0;4
Roma;580911220108;51;38;0;1;0;2
Roma;580911220109;99;51;0;0;0;1
Roma;580911220110;115;55;0;0;0;4
Roma;580911220111;30;17;0;1;0;3
Roma;580911220112;67;28;0;0;0;4
Roma;580911220113;153;67;0;0;0;6
Roma;580911220114;37;16;0;0;0;1
Roma;580911220115;101;32;0;0;0;4
Roma;580911220117;77;28;0;1;0;5
Roma;580911220118;4;1;0;0;0;1
Roma;580911220119;176;73;0;0;0;3
Roma;580911220120;96;45;0;1;0;3
Roma;580911220121;19;10;0;0;0;2
Roma;580911220122;161;67;0;0;0;6
Roma;580911220123;39;19;0;0;0;1
Roma;580911220124;245;117;0;0;0;5
Roma;580911220125;3;2;0;0;0;1
Roma;580911220126;1;0;1;0;0;0
Roma;580911220127;56;33;0;0;0;4
Roma;580911220128;89;44;0;0;0;3
Roma;580911220130;60;32;0;0;0;2
Roma;580911220132;0;0;0;0;0;0
Roma;580912010001;7;4;0;0;1;0
Roma;580912010003;293;108;0;0;0;3
Roma;580912010004;143;50;0;0;0;3
Roma;580912010005;189;70;0;0;0;4
Roma;580912010006;204;87;0;0;0;8
Roma;580912010007;3;1;1;0;0;0
Roma;580912010008;146;56;0;0;0;3
Roma;580912010009;227;97;0;0;0;5
Roma;580912010010;244;105;0;0;0;4
Roma;580912010011;1;1;0;0;0;0
Roma;580912010012;321;122;1;0;1;6
Roma;580912010013;264;117;0;0;0;2
Roma;580912010014;9;5;0;0;1;0
Roma;580912010015;553;236;0;0;0;3
Roma;580912010016;0;0;0;0;0;0
Roma;580912010017;360;163;0;0;0;1
Roma;580912010018;330;133;1;2;1;5
Roma;580912010019;426;191;0;0;0;9
Roma;580912010020;264;118;0;0;0;5
Roma;580912010021;647;274;0;0;0;10
Roma;580912010023;65;16;1;2;0;2
Roma;580912010024;245;94;0;0;0;4
Roma;580912010025;0;0;0;0;0;0
Roma;580912010026;308;123;0;0;0;4
Roma;580912010027;129;59;0;0;0;3
Roma;580912010028;229;102;0;0;0;3
Roma;580912010029;399;168;0;0;0;9
Roma;580912010030;202;88;0;0;0;1
Roma;580912010031;267;95;0;0;0;4
Roma;580912010032;500;232;0;0;4;26
Roma;580912010033;264;134;0;0;0;4
Roma;580912010034;241;89;0;0;0;4
Roma;580912010035;738;335;0;0;0;23
Roma;580912010036;198;72;0;0;0;2
Roma;580912010037;330;141;1;0;0;7
Roma;580912010038;303;138;0;0;0;7
Roma;580912010039;341;157;0;0;0;5
Roma;580912010040;26;11;0;0;0;3
Roma;580912010041;150;69;0;0;0;1
Roma;580912010042;140;62;1;0;0;5
Roma;580912010043;109;43;0;0;0;1
Roma;580912010044;140;60;0;0;0;1
Roma;580912010045;159;79;0;0;0;3
Roma;580912010046;53;20;0;0;0;2
Roma;580912010048;90;29;0;0;0;1
Roma;580912010049;143;68;0;0;0;4
Roma;580912010050;72;29;0;0;0;4
Roma;580912010051;22;21;1;0;0;0
Roma;580912010052;33;15;0;0;0;1
Roma;580912010053;100;53;0;0;0;3
Roma;580912010054;22;11;1;0;0;2
Roma;580912010055;0;0;0;0;0;0
Roma;580912010056;73;28;0;0;0;3
Roma;580912010057;83;34;0;0;0;4
Roma;580912010058;25;11;0;0;0;1
Roma;580912010059;85;36;0;0;0;5
Roma;580912010060;112;49;0;0;0;6
Roma;580912010061;36;14;2;1;0;2
Roma;580912010062;44;18;0;0;0;2
Roma;580912010063;19;8;0;0;0;2
Roma;580912010064;44;22;0;0;0;3
Roma;580912010065;18;6;0;0;0;2
Roma;580912010066;29;20;0;0;0;3
Roma;580912010068;0;0;0;0;0;0
Roma;580912010069;50;23;0;0;0;1
Roma;580912020001;14;4;4;0;0;0
Roma;580912020002;5;2;1;0;0;0
Roma;580912020003;58;29;2;0;0;1
Roma;580912020004;29;16;6;2;1;0
Roma;580912020007;15;3;1;0;0;0
Roma;580912020008;0;0;0;0;0;0
Roma;580912020009;2;2;0;0;0;0
Roma;580912020014;0;0;0;0;0;0
Roma;580912020015;0;0;0;0;0;0
Roma;580912020016;75;44;5;2;1;0
Roma;580912020017;0;0;0;0;0;0
Roma;580912020020;6;2;0;0;1;0
Roma;580912020021;91;36;0;0;2;0
Roma;580912020022;0;0;0;0;0;0
Roma;580912020023;46;14;0;0;0;1
Roma;580912020024;207;89;0;0;1;0
Roma;580912020025;22;3;2;1;0;0
Roma;580912020026;0;0;0;0;0;0
Roma;580912020027;0;0;0;0;0;0
Roma;580912020028;51;20;0;0;0;1
Roma;580912020029;47;14;0;0;0;1
Roma;580912020030;193;97;0;0;0;3
Roma;580912020031;0;0;0;0;0;0
Roma;580912020032;64;26;0;0;0;1
Roma;580912020033;333;122;0;0;3;1
Roma;580912020034;138;45;0;0;0;1
Roma;580912020035;109;48;0;0;0;1
Roma;580912020037;75;31;0;0;0;1
Roma;580912020038;72;32;0;0;0;1
Roma;580912020040;793;358;0;3;1;28
Roma;580912020041;121;49;0;0;1;0
Roma;580912020042;30;16;0;0;0;1
Roma;580912020043;8;3;0;1;0;0
Roma;580912020044;45;25;0;0;0;1
Roma;580912020045;28;12;0;0;1;0
Roma;580912020046;63;24;0;0;0;1
Roma;580912020047;1;0;0;0;0;0
Roma;580912020049;282;118;0;0;2;3
Roma;580912020050;24;5;0;0;1;0
